timestamp,pm25,temp,humidity,wind_speed,precipitation,pressure
2023-01-17 20:00:00+08:00,70.3,-3.4,30,9.3,0,1023.5
2023-01-17 21:00:00+08:00,85.4,-4.6,37,10.1,0,1023.9
2023-01-17 22:00:00+08:00,94.5,-5.1,41,7.9,0,1024.1
2023-01-17 23:00:00+08:00,102,-5.7,47,7.9,0,1024.3
2023-01-18 00:00:00+08:00,107.6,-5.8,46,6.6,0,1024.2
2023-01-18 01:00:00+08:00,111.1,-6.2,50,6,0,1023.6
2023-01-18 02:00:00+08:00,111.5,-6.4,53,5.9,0,1023.4
2023-01-18 03:00:00+08:00,111.3,-6.7,53,6.2,0,1023
2023-01-18 04:00:00+08:00,112.9,-6.1,50,1.6,0,1022.2
2023-01-18 05:00:00+08:00,117.8,-7.2,55,5.1,0,1021.5
2023-01-18 06:00:00+08:00,124.8,-7.3,55,4.2,0,1020.7
2023-01-18 07:00:00+08:00,136,-7.6,54,6.2,0,1020.5
2023-01-18 08:00:00+08:00,185.3,-7.4,43,4.3,0,1021.3
2023-01-18 09:00:00+08:00,200.7,-6.4,40,6.6,0,1021.2
2023-01-18 10:00:00+08:00,170.4,-4.2,33,3.3,0,1021.1
2023-01-18 11:00:00+08:00,150.9,-2,29,3.9,0,1020
2023-01-18 12:00:00+08:00,112.9,-0.2,26,6.6,0,1018.2
2023-01-18 13:00:00+08:00,72.4,1.4,23,9.8,0,1016.2
2023-01-18 14:00:00+08:00,54.7,2.3,21,11.8,0,1015.1
2023-01-18 15:00:00+08:00,44,2.8,20,12.6,0,1014.4
2023-01-18 16:00:00+08:00,41.1,2.3,21,10.1,0,1013.9
2023-01-18 17:00:00+08:00,48.3,-1.2,28,8.6,0,1013.8
2023-01-18 18:00:00+08:00,54.8,-2.8,32,9.7,0,1014.3
2023-01-18 19:00:00+08:00,57.5,-3.4,34,9,0,1014.3
2023-01-18 20:00:00+08:00,65.4,-3.8,38,8.4,0,1015
2023-01-18 21:00:00+08:00,70.3,-4.8,43,8.8,0,1015.2
2023-01-18 22:00:00+08:00,73.6,-4.5,43,5.8,0,1015.2
2023-01-18 23:00:00+08:00,76.8,-4.8,45,3.4,0,1015.2
2023-01-19 00:00:00+08:00,79.2,-5.1,45,5.1,0,1015.2
2023-01-19 01:00:00+08:00,81.3,-5.4,45,5.8,0,1015
2023-01-19 02:00:00+08:00,83.8,-5.8,47,5.8,0,1014.9
2023-01-19 03:00:00+08:00,86.6,-6.1,49,5.5,0,1014.7
2023-01-19 04:00:00+08:00,88.7,-6.3,51,6.2,0,1014
2023-01-19 05:00:00+08:00,88.2,-6.7,51,9.1,0,1013.9
2023-01-19 06:00:00+08:00,86.4,-6.6,48,7.5,0,1014
2023-01-19 07:00:00+08:00,86.8,-6.4,46,5.9,0,1014.5
2023-01-19 08:00:00+08:00,97.3,-6.6,47,3.6,0,1014.8
2023-01-19 09:00:00+08:00,103.8,-3.8,38,8,0,1015.6
2023-01-19 10:00:00+08:00,102.4,1,26,9.9,0,1015.9
2023-01-19 11:00:00+08:00,47.8,4.1,19,21.9,0,1016.3
2023-01-19 12:00:00+08:00,32.8,3.4,19,27.6,0,1016.6
2023-01-19 13:00:00+08:00,24,3,14,34.4,0,1016.6
2023-01-19 14:00:00+08:00,13.9,2.2,10,34.4,0,1017.2
2023-01-19 15:00:00+08:00,7.8,1.5,8,30.8,0,1018.2
2023-01-19 16:00:00+08:00,5.9,0.4,9,26.3,0,1019.1
2023-01-19 17:00:00+08:00,7.1,-1.2,11,21.6,0,1020.4
2023-01-19 18:00:00+08:00,8.8,-2.2,13,21.2,0,1021.6
2023-01-19 19:00:00+08:00,9.7,-2.7,14,19.6,0,1022.7
2023-01-19 20:00:00+08:00,9.5,-3.2,17,19.9,0,1024.4
2023-01-19 21:00:00+08:00,10.4,-3.2,17,24.5,0,1025.4
2023-01-19 22:00:00+08:00,10.5,-3.8,18,21.4,0,1025.9
2023-01-19 23:00:00+08:00,11.2,-4.7,20,19.2,0,1026.4
2023-01-20 00:00:00+08:00,11.5,-5.3,20,19.3,0,1027.2
2023-01-20 01:00:00+08:00,12,-6.1,20,16.6,0,1027.5
2023-01-20 02:00:00+08:00,12.3,-6.7,19,16.9,0,1027.8
2023-01-20 03:00:00+08:00,12.4,-7.2,19,14,0,1028.3
2023-01-20 04:00:00+08:00,12.3,-7.7,18,9.8,0,1028.3
2023-01-20 05:00:00+08:00,12.5,-8.4,19,6.4,0,1028.6
2023-01-20 06:00:00+08:00,13.6,-9,19,6.1,0,1029
2023-01-20 07:00:00+08:00,20.3,-9.1,18,7.9,0,1029.6
2023-01-20 08:00:00+08:00,36.9,-9.1,22,7.4,0,1030.2
2023-01-20 09:00:00+08:00,28.9,-7.8,17,6.1,0,1030.6
2023-01-20 10:00:00+08:00,18.5,-6.2,15,5.4,0,1030.9
2023-01-20 11:00:00+08:00,18.6,-5.1,13,2.1,0,1030.2
2023-01-20 12:00:00+08:00,20.4,-4,12,4.7,0,1029
2023-01-20 13:00:00+08:00,22.4,-2.9,11,11.4,0,1027.3
2023-01-20 14:00:00+08:00,23.8,-2.5,11,15.8,0,1025.7
2023-01-20 15:00:00+08:00,24.7,-2.2,12,16.4,0,1024.5
2023-01-20 16:00:00+08:00,25.3,-2.1,13,15.2,0,1023.9
2023-01-20 17:00:00+08:00,28.9,-3.8,16,9,0,1023.3
2023-01-20 18:00:00+08:00,32.6,-5.4,18,9.4,0,1022.9
2023-01-20 19:00:00+08:00,34.8,-5.4,18,11.5,0,1022.9
2023-01-20 20:00:00+08:00,32.5,-6.2,29,11.5,0,1023.5
2023-01-20 21:00:00+08:00,37.4,-6,30,12.4,0,1023
2023-01-20 22:00:00+08:00,41.8,-6.2,30,11.9,0,1022.6
2023-01-20 23:00:00+08:00,45.2,-6.3,30,12.8,0,1022
2023-01-21 00:00:00+08:00,46.4,-6.4,30,11.3,0,1021.4
2023-01-21 01:00:00+08:00,48.3,-6.6,31,8.7,0,1020.7
2023-01-21 02:00:00+08:00,51.6,-7,33,6.2,0,1020.2
2023-01-21 03:00:00+08:00,57.5,-7.6,35,8,0,1019.9
2023-01-21 04:00:00+08:00,66.1,-7,33,2.1,0,1019.2
2023-01-21 05:00:00+08:00,66.1,-7.8,35,5.2,0,1019.1
2023-01-21 06:00:00+08:00,66.6,-8.4,36,9.4,0,1019
2023-01-21 07:00:00+08:00,66.1,-8.6,35,10.4,0,1019.1
2023-01-21 08:00:00+08:00,77.5,-10.1,39,10.9,0,1020
2023-01-21 09:00:00+08:00,86.8,-8.2,32,9.4,0,1020.2
2023-01-21 10:00:00+08:00,67.1,-5.8,26,9.7,0,1020.6
2023-01-21 11:00:00+08:00,57.6,-3.7,23,9.6,0,1019.9
2023-01-21 12:00:00+08:00,60.5,-1.9,21,8,0,1019
2023-01-21 13:00:00+08:00,65.2,-0.4,19,7.2,0,1017.7
2023-01-21 14:00:00+08:00,68.7,0.4,18,7.7,0,1016.6
2023-01-21 15:00:00+08:00,70.3,0.6,18,8.8,0,1016.4
2023-01-21 16:00:00+08:00,73.3,-0.1,20,7.4,0,1016.3
2023-01-21 17:00:00+08:00,87.3,-3,25,7,0,1016.8
2023-01-21 18:00:00+08:00,106.2,-4.5,28,8.4,0,1017.2
2023-01-21 19:00:00+08:00,124.8,-5.1,30,9.9,0,1017.7
2023-01-21 20:00:00+08:00,115,-4.9,32,9.4,0,1018.3
2023-01-21 21:00:00+08:00,129.9,-5,32,9.4,0,1018.6
2023-01-21 22:00:00+08:00,140.2,-4.8,32,6.2,0,1019.3
2023-01-21 23:00:00+08:00,154.1,-5.8,34,4.3,0,1019.6
2023-01-22 00:00:00+08:00,165.8,-6.2,35,5.4,0,1020.1
2023-01-22 01:00:00+08:00,174.2,-6.8,36,6.2,0,1019.8
2023-01-22 02:00:00+08:00,175.1,-6.9,36,5.9,0,1019.4
2023-01-22 03:00:00+08:00,172.3,-7,36,5.8,0,1019.5
2023-01-22 04:00:00+08:00,166.7,-6.9,36,5.9,0,1019.1
2023-01-22 05:00:00+08:00,161.1,-7,37,6.6,0,1019.6
2023-01-22 06:00:00+08:00,157.9,-6.7,36,6.8,0,1019.6
2023-01-22 07:00:00+08:00,159.3,-6.3,35,5.4,0,1019.9
2023-01-22 08:00:00+08:00,147.6,-7.8,41,6.8,0,1020.5
2023-01-22 09:00:00+08:00,146.7,-5.9,36,8.3,0,1021.5
2023-01-22 10:00:00+08:00,140.2,-2.9,29,6.9,0,1021.8
2023-01-22 11:00:00+08:00,109.7,-0.3,27,10.8,0,1021.3
2023-01-22 12:00:00+08:00,92.4,1.5,23,11.5,0,1020.2
2023-01-22 13:00:00+08:00,76.6,2.5,22,8.6,0,1019.1
2023-01-22 14:00:00+08:00,66.6,3.1,21,5.9,0,1018.4
2023-01-22 15:00:00+08:00,65.4,3.3,21,10.7,0,1017.9
2023-01-22 16:00:00+08:00,70.8,2.2,23,8.6,0,1017.8
2023-01-22 17:00:00+08:00,81.5,-2,31,10.2,0,1018.4
2023-01-22 18:00:00+08:00,95.5,-3.7,35,11.2,0,1018.6
2023-01-22 19:00:00+08:00,106.4,-3.3,34,9.3,0,1018.9
2023-01-22 20:00:00+08:00,102,-3.7,38,9.4,0,1019.6
2023-01-22 21:00:00+08:00,110.1,-4.6,40,10.8,0,1020.7
2023-01-22 22:00:00+08:00,109.2,-4.1,39,11.8,0,1021.6
2023-01-22 23:00:00+08:00,92.2,-4.7,78,13.4,0,1022.2
2023-01-23 00:00:00+08:00,64,-3.8,96,11.9,0,1022.5
2023-01-23 01:00:00+08:00,43.9,-3.4,82,13.5,0,1023.5
2023-01-23 02:00:00+08:00,39.3,-4.1,61,14.2,0.1,1024.1
2023-01-23 03:00:00+08:00,39.5,-4.9,53,12,0.3,1025.1
2023-01-23 04:00:00+08:00,40,-5.9,46,14.1,0.2,1025.8
2023-01-23 05:00:00+08:00,40.7,-6.4,44,10.8,0.1,1026.4
2023-01-23 06:00:00+08:00,43.2,-6.8,46,12,0,1027.6
2023-01-23 07:00:00+08:00,51.6,-6.9,49,8,0,1028.9
2023-01-23 08:00:00+08:00,79.2,-6.2,45,22.2,0.1,1029.4
2023-01-23 09:00:00+08:00,45.3,-6.2,25,22,0,1031
2023-01-23 10:00:00+08:00,28.3,-5.8,20,25.6,0,1032
2023-01-23 11:00:00+08:00,14.4,-5.4,16,26.5,0,1032.9
2023-01-23 12:00:00+08:00,9.1,-5,13,25.6,0,1032.5
2023-01-23 13:00:00+08:00,8.4,-4.4,12,22.7,0,1031.8
2023-01-23 14:00:00+08:00,8.8,-3.8,12,18.4,0,1031.1
2023-01-23 15:00:00+08:00,8.6,-4.3,10,19.2,0,1031.2
2023-01-23 16:00:00+08:00,8,-5.7,10,21.7,0,1032.2
2023-01-23 17:00:00+08:00,8.1,-7.1,13,22.5,0,1033
2023-01-23 18:00:00+08:00,9.8,-8.2,13,25.3,0,1034
2023-01-23 19:00:00+08:00,8.4,-8.9,13,22.8,0,1035.4
2023-01-23 20:00:00+08:00,6.3,-10.6,15,30.3,0,1037.6
2023-01-23 21:00:00+08:00,5.6,-11.9,15,29.9,0,1038.6
2023-01-23 22:00:00+08:00,5.1,-13.4,15,30.7,0,1039.2
2023-01-23 23:00:00+08:00,5.2,-14.2,15,29.7,0,1039.3
2023-01-24 00:00:00+08:00,5.2,-14.6,15,26.3,0,1039.5
2023-01-24 01:00:00+08:00,6,-14.7,15,21.3,0,1038.9
2023-01-24 02:00:00+08:00,7.2,-14.6,15,16.5,0,1038.4
2023-01-24 03:00:00+08:00,8.1,-14.6,15,14.8,0,1038.1
2023-01-24 04:00:00+08:00,8.8,-14.5,15,13.5,0,1037.3
2023-01-24 05:00:00+08:00,9.5,-14.4,15,11.5,0,1036.9
2023-01-24 06:00:00+08:00,10,-14.5,15,7.2,0,1036.6
2023-01-24 07:00:00+08:00,12.1,-14.8,15,3.8,0,1036.4
2023-01-24 08:00:00+08:00,15.3,-14.8,21,3.6,0,1037.2
2023-01-24 09:00:00+08:00,13.9,-13.1,16,7.8,0,1037.5
2023-01-24 10:00:00+08:00,12.8,-11.4,13,11.2,0,1037.2
2023-01-24 11:00:00+08:00,12.9,-10.6,12,17.3,0,1037.4
2023-01-24 12:00:00+08:00,13.3,-8.7,10,15.7,0,1035.8
2023-01-24 13:00:00+08:00,13.5,-6.8,7,13.7,0,1034
2023-01-24 14:00:00+08:00,13.4,-5.8,6,11.5,0,1032.8
2023-01-24 15:00:00+08:00,13.1,-5.3,6,9,0,1032
2023-01-24 16:00:00+08:00,12.9,-5.5,5,6.1,0,1031.7
2023-01-24 17:00:00+08:00,15.2,-7.7,7,6.5,0,1031.3
2023-01-24 18:00:00+08:00,33.1,-9.6,11,14.9,0,1031.3
2023-01-24 19:00:00+08:00,53.7,-9.6,11,11.6,0,1030.9
2023-01-24 20:00:00+08:00,88.7,-10.9,14,6.6,0,1031
2023-01-24 21:00:00+08:00,84.8,-11.1,15,7.6,0,1030.4
2023-01-24 22:00:00+08:00,75.7,-11.1,14,11.6,0,1029.8
2023-01-24 23:00:00+08:00,68.2,-11.3,14,11,0,1029.3
2023-01-25 00:00:00+08:00,62.4,-11.8,15,10.9,0,1028.5
2023-01-25 01:00:00+08:00,59.8,-11.9,15,10.7,0,1027.2
2023-01-25 02:00:00+08:00,58.2,-12,15,11,0,1026.3
2023-01-25 03:00:00+08:00,57.4,-12.2,15,10.6,0,1025.4
2023-01-25 04:00:00+08:00,57.4,-12.4,15,11.4,0,1024.4
2023-01-25 05:00:00+08:00,58.7,-12.4,15,11,0,1024
2023-01-25 06:00:00+08:00,61.7,-12.6,16,9.2,0,1023.2
2023-01-25 07:00:00+08:00,68.5,-12.8,16,7.5,0,1022.7
2023-01-25 08:00:00+08:00,90.6,-12.9,22,4.6,0,1023.2
2023-01-25 09:00:00+08:00,102.7,-11.6,19,4.8,0,1023.1
2023-01-25 10:00:00+08:00,78.9,-9.6,17,6,0,1022.4
2023-01-25 11:00:00+08:00,72.2,-7.8,15,6,0,1021.5
2023-01-25 12:00:00+08:00,71.2,-6.4,15,7.6,0,1019.3
2023-01-25 13:00:00+08:00,70.3,-5.8,15,9.4,0,1017.6
2023-01-25 14:00:00+08:00,67.3,-5.2,14,10,0,1016.1
2023-01-25 15:00:00+08:00,64.3,-4.7,13,12.5,0,1015.3
2023-01-25 16:00:00+08:00,60.8,-4.8,14,12.3,0,1015.3
2023-01-25 17:00:00+08:00,63.8,-6.1,16,6.5,0,1015
2023-01-25 18:00:00+08:00,76.4,-8.1,19,7.2,0,1015.2
2023-01-25 19:00:00+08:00,95.5,-8.1,19,6.5,0,1015.6
2023-01-25 20:00:00+08:00,97.6,-9.4,26,7.8,0,1016.5
2023-01-25 21:00:00+08:00,118.5,-7.9,23,6.2,0,1017
2023-01-25 22:00:00+08:00,136.4,-7.9,24,1.1,0,1017.2
2023-01-25 23:00:00+08:00,149.5,-10.6,29,5.6,0,1017.5
2023-01-26 00:00:00+08:00,150.9,-11,29,7.2,0,1017.9
2023-01-26 01:00:00+08:00,140.6,-11.8,31,6.3,0,1017.8
2023-01-26 02:00:00+08:00,133.6,-11.2,30,7.1,0,1018
2023-01-26 03:00:00+08:00,128.1,-11.9,31,7.2,0,1018.6
2023-01-26 04:00:00+08:00,119,-11.8,30,7.8,0,1019.5
2023-01-26 05:00:00+08:00,93.1,-10.9,26,11.9,0,1020
2023-01-26 06:00:00+08:00,64,-9.3,26,13.8,0,1021
2023-01-26 07:00:00+08:00,49.5,-8.4,29,14.3,0,1021.4
2023-01-26 08:00:00+08:00,35.5,-8,32,14.7,0,1022.6
2023-01-26 09:00:00+08:00,36.1,-6,28,17.2,0,1023.3
2023-01-26 10:00:00+08:00,19.6,-4.2,24,16.9,0,1024.4
2023-01-26 11:00:00+08:00,15,-2.7,21,15.6,0,1024.5
2023-01-26 12:00:00+08:00,14.3,-0.9,18,16,0,1024.3
2023-01-26 13:00:00+08:00,13.5,0.2,16,18.6,0,1022.8
2023-01-26 14:00:00+08:00,12.7,0.9,14,17.4,0,1021.9
2023-01-26 15:00:00+08:00,11.8,0.9,14,16,0,1022.2
2023-01-26 16:00:00+08:00,11,0.6,14,14.7,0,1022.8
2023-01-26 17:00:00+08:00,13.7,-2.2,17,8.4,0,1023.1
2023-01-26 18:00:00+08:00,25.7,-4.6,21,9.1,0,1024
2023-01-26 19:00:00+08:00,32.9,-5.1,22,9.1,0,1024.7
2023-01-26 20:00:00+08:00,23.2,-5.8,24,8,0,1026.7
2023-01-26 21:00:00+08:00,20.1,-6.8,26,8.7,0,1027.4
2023-01-26 22:00:00+08:00,18.3,-7,27,8.3,0,1027.4
2023-01-26 23:00:00+08:00,17.3,-6.2,26,9.3,0,1027.7
2023-01-27 00:00:00+08:00,16,-5.1,26,14.5,0,1027.6
2023-01-27 01:00:00+08:00,15.2,-4.8,26,17.8,0,1027.6
2023-01-27 02:00:00+08:00,14.6,-5.1,27,17.8,0,1028
2023-01-27 03:00:00+08:00,13.8,-5.4,28,16.6,0,1028.2
2023-01-27 04:00:00+08:00,12.6,-5.9,28,14.3,0,1028.3
2023-01-27 05:00:00+08:00,11.4,-6.6,29,10.4,0,1028.4
2023-01-27 06:00:00+08:00,10.7,-7.2,30,8.6,0,1028.4
2023-01-27 07:00:00+08:00,11.6,-7.4,30,8.2,0,1028.6
2023-01-27 08:00:00+08:00,16.1,-7.9,31,7.8,0,1029.9
2023-01-27 09:00:00+08:00,16.8,-4.7,24,7.3,0,1030.6
2023-01-27 10:00:00+08:00,13.8,-3,21,13.8,0,1030.4
2023-01-27 11:00:00+08:00,13.9,-1.8,18,18.6,0,1030
2023-01-27 12:00:00+08:00,14.5,-0.6,15,20.1,0,1028.8
2023-01-27 13:00:00+08:00,15.2,0.3,11,20.7,0,1027.1
2023-01-27 14:00:00+08:00,15.5,0.9,9,20.9,0,1026.1
2023-01-27 15:00:00+08:00,15.4,1.1,9,19.2,0,1025
2023-01-27 16:00:00+08:00,15.2,0.9,9,16.1,0,1024.2
2023-01-27 17:00:00+08:00,19.1,-1.9,12,8.2,0,1023.4
2023-01-27 18:00:00+08:00,38.1,-3.8,14,7.3,0,1023
2023-01-27 19:00:00+08:00,47.5,-5.1,17,11.2,0,1022.8
2023-01-27 20:00:00+08:00,62.2,-5.3,20,8.6,0,1022.8
2023-01-27 21:00:00+08:00,53.6,-4.9,23,8.9,0,1022.3
2023-01-27 22:00:00+08:00,47,-5.1,23,10,0,1021.3
2023-01-27 23:00:00+08:00,45.2,-5.2,23,7.9,0,1021.3
2023-01-28 00:00:00+08:00,45.2,-5.9,26,7.1,0,1021.1
2023-01-28 01:00:00+08:00,46.2,-5.2,24,3.7,0,1020.6
2023-01-28 02:00:00+08:00,48.1,-3.5,22,3.6,0,1020.6
2023-01-28 03:00:00+08:00,49.7,-5.4,24,12.9,0,1020.5
2023-01-28 04:00:00+08:00,49.7,-3.2,20,11.1,0,1020.3
2023-01-28 05:00:00+08:00,48.8,-3.3,20,12.8,0,1020.3
2023-01-28 06:00:00+08:00,50.6,-3.8,21,10.2,0,1020.5
2023-01-28 07:00:00+08:00,57.5,-5.3,24,9.4,0,1021.2
2023-01-28 08:00:00+08:00,85.4,-5.8,27,7.4,0,1021.6
2023-01-28 09:00:00+08:00,75.9,-3.7,22,11.6,0,1022.4
2023-01-28 10:00:00+08:00,39.6,-1.8,17,12.5,0,1022.1
2023-01-28 11:00:00+08:00,25.7,1,14,16.1,0,1021.7
2023-01-28 12:00:00+08:00,23.6,3,12,16.6,0,1020.6
2023-01-28 13:00:00+08:00,23,4.1,11,11.5,0,1018.9
2023-01-28 14:00:00+08:00,22.5,5,11,6.4,0,1017.1
2023-01-28 15:00:00+08:00,21.8,5.3,12,6.6,0,1016.3
2023-01-28 16:00:00+08:00,22.5,4.1,12,13.3,0,1015.6
2023-01-28 17:00:00+08:00,35.2,1.2,15,16.1,0,1015.1
2023-01-28 18:00:00+08:00,49.4,-1,18,11.1,0,1014.7
2023-01-28 19:00:00+08:00,51.7,-1.6,19,13.9,0,1014.5
2023-01-28 20:00:00+08:00,48.4,-1.7,23,17.8,0,1014.5
2023-01-28 21:00:00+08:00,49,-1.5,24,18.6,0,1014.1
2023-01-28 22:00:00+08:00,48.7,-2,27,15.8,0,1013.3
2023-01-28 23:00:00+08:00,48.2,-2.8,30,11.2,0,1013
2023-01-29 00:00:00+08:00,47.1,-3.5,34,7.7,0,1012.8
2023-01-29 01:00:00+08:00,47.1,-4.3,39,5.2,0,1012.3
2023-01-29 02:00:00+08:00,49.1,-5.4,45,6.6,0,1012.4
2023-01-29 03:00:00+08:00,52.3,-4.9,43,9.3,0,1012.3
2023-01-29 04:00:00+08:00,53.7,-3.5,32,9.2,0,1012.2
2023-01-29 05:00:00+08:00,53.6,-2.2,24,9.7,0,1012.6
2023-01-29 06:00:00+08:00,53.6,-0.8,21,11.5,0,1013
2023-01-29 07:00:00+08:00,55.5,-0.6,22,11.6,0,1014.1
2023-01-29 08:00:00+08:00,60.3,-1,24,9.3,0,1015.2
2023-01-29 09:00:00+08:00,60.5,2.1,20,12.5,0,1016.4
2023-01-29 10:00:00+08:00,45.6,4.6,17,14,0,1017.1
2023-01-29 11:00:00+08:00,26.1,5.8,17,18.6,0,1017.5
2023-01-29 12:00:00+08:00,23.6,6.6,17,15.5,0,1017.1
2023-01-29 13:00:00+08:00,22.3,7.5,15,15,0,1016.1
2023-01-29 14:00:00+08:00,20.9,8.1,14,16.8,0,1015.5
2023-01-29 15:00:00+08:00,19.3,8.2,14,16.6,0,1015.3
2023-01-29 16:00:00+08:00,19,7.3,16,10,0,1015.4
2023-01-29 17:00:00+08:00,29.6,4.8,20,8.9,0,1015.8
2023-01-29 18:00:00+08:00,50.9,0.2,27,10,0,1016.1
2023-01-29 19:00:00+08:00,59.5,-0.6,28,10.4,0,1016.5
2023-01-29 20:00:00+08:00,106.4,-1.2,40,11.2,0,1016.6
2023-01-29 21:00:00+08:00,109,0.2,36,9.4,0,1016.9
2023-01-29 22:00:00+08:00,107.1,-1,39,12,0,1016.9
2023-01-29 23:00:00+08:00,105.9,-0.7,37,4.7,0,1017.3
2023-01-30 00:00:00+08:00,105.2,-3,48,6.8,0,1017.6
2023-01-30 01:00:00+08:00,106.4,-3.8,54,6.5,0,1017.6
2023-01-30 02:00:00+08:00,110.1,-4.1,56,6.5,0,1017.5
2023-01-30 03:00:00+08:00,115.5,-4.3,54,8.3,0,1017.3
2023-01-30 04:00:00+08:00,121.1,-4.5,52,7.9,0,1016.7
2023-01-30 05:00:00+08:00,127.1,-4.8,53,7.2,0,1016.6
2023-01-30 06:00:00+08:00,132.2,-5.2,55,7,0,1016.3
2023-01-30 07:00:00+08:00,137.4,-5.4,57,7,0,1016.3
2023-01-30 08:00:00+08:00,142,-5.5,41,9.3,0,1016.7
2023-01-30 09:00:00+08:00,147.6,-3.3,36,9.5,0,1017.1
2023-01-30 10:00:00+08:00,125.3,-0.8,31,7.9,0,1016.7
2023-01-30 11:00:00+08:00,107.1,1.3,28,7.7,0,1015.9
2023-01-30 12:00:00+08:00,100.8,3.2,25,7.6,0,1014.4
2023-01-30 13:00:00+08:00,97.1,4.6,23,7.5,0,1012.5
2023-01-30 14:00:00+08:00,92.9,5.4,22,5.8,0,1011.2
2023-01-30 15:00:00+08:00,92.4,5.8,22,4,0,1010.3
2023-01-30 16:00:00+08:00,107.3,5.1,24,2.9,0,1009.9
2023-01-30 17:00:00+08:00,129.9,0.4,32,9.5,0,1009.4
2023-01-30 18:00:00+08:00,151.8,-1.8,38,10.9,0,1009.3
2023-01-30 19:00:00+08:00,168.1,-2.7,41,10.7,0,1009.1
2023-01-30 20:00:00+08:00,172.8,-0.5,46,8.9,0,1008.9
2023-01-30 21:00:00+08:00,184.4,-0.2,44,6.2,0,1009.5
2023-01-30 22:00:00+08:00,190.9,-1.6,48,4,0,1009.4
2023-01-30 23:00:00+08:00,193.2,-2.4,49,2.8,0,1009.5
2023-01-31 00:00:00+08:00,186.7,-3.8,53,5.2,0,1009.4
2023-01-31 01:00:00+08:00,176,-3.2,51,4.7,0,1009.1
2023-01-31 02:00:00+08:00,165.3,-1.1,43,3.1,0,1008.9
2023-01-31 03:00:00+08:00,152.7,-1.8,42,3.1,0,1009.1
2023-01-31 04:00:00+08:00,136.9,-4.1,47,8.3,0,1008.8
2023-01-31 05:00:00+08:00,120.1,-4.2,46,9.6,0,1008.9
2023-01-31 06:00:00+08:00,104.5,-3.8,40,8.7,0,1009.1
2023-01-31 07:00:00+08:00,90.3,-3.3,35,9.2,0,1009.3
2023-01-31 08:00:00+08:00,81.3,-3,37,8.4,0,1009.6
2023-01-31 09:00:00+08:00,78,-0.2,29,12.5,0,1010.3
2023-01-31 10:00:00+08:00,75.7,3,22,11.5,0,1010.4
2023-01-31 11:00:00+08:00,71.9,6.9,16,8.6,0,1010.4
2023-01-31 12:00:00+08:00,65.9,10.4,11,10,0,1009.8
2023-01-31 13:00:00+08:00,65,11.8,9,7.9,0,1009
2023-01-31 14:00:00+08:00,58.2,11.5,11,11,0,1008.3
2023-01-31 15:00:00+08:00,50.4,11,12,12.1,0,1008.4
2023-01-31 16:00:00+08:00,58.1,8.6,15,6.5,0,1008.9
2023-01-31 17:00:00+08:00,67.8,5.6,16,11.8,0,1009.8
2023-01-31 18:00:00+08:00,67.3,6.3,14,22.4,0,1011.6
2023-01-31 19:00:00+08:00,30.3,4.6,18,18.4,0,1012.9
2023-01-31 20:00:00+08:00,15.1,6.3,17,27.7,0,1013.4
2023-01-31 21:00:00+08:00,13,5.4,19,26.7,0,1014.7
2023-01-31 22:00:00+08:00,13,2.8,23,20.3,0,1016.2
2023-01-31 23:00:00+08:00,13.2,2,24,28.5,0,1018.4
2023-02-01 00:00:00+08:00,11.3,0.9,27,30.4,0,1021.1
2023-02-01 01:00:00+08:00,9.9,-0.1,27,27.4,0,1022.7
2023-02-01 02:00:00+08:00,7.9,-0.9,25,26.4,0,1023.7
2023-02-01 03:00:00+08:00,6.5,-2,25,24.6,0,1024.1
2023-02-01 04:00:00+08:00,5.7,-2.5,23,24.4,0,1024.1
2023-02-01 05:00:00+08:00,5.7,-2.8,21,22.5,0,1025
2023-02-01 06:00:00+08:00,6.6,-2.8,21,18.4,0,1026.1
2023-02-01 07:00:00+08:00,8.7,-3.6,23,15.1,0,1026.8
2023-02-01 08:00:00+08:00,8.5,-2.7,24,21.8,0,1027.6
2023-02-01 09:00:00+08:00,7.5,-1.6,23,21,0,1028.7
2023-02-01 10:00:00+08:00,6.5,-0.8,20,25,0,1029.4
2023-02-01 11:00:00+08:00,7.4,-0.1,18,23.2,0,1029.6
2023-02-01 12:00:00+08:00,8.4,0.8,17,20.1,0,1028.7
2023-02-01 13:00:00+08:00,9.4,1.7,16,16.9,0,1027.6
2023-02-01 14:00:00+08:00,9.9,2.3,15,16.7,0,1026.5
2023-02-01 15:00:00+08:00,9.9,2.7,14,16,0,1025.9
2023-02-01 16:00:00+08:00,9.9,2.6,14,14.5,0,1025.8
2023-02-01 17:00:00+08:00,14.5,0.1,22,7.6,0,1025.8
2023-02-01 18:00:00+08:00,40.9,-2.8,25,11.9,0,1026.2
2023-02-01 19:00:00+08:00,65.2,-2.6,24,9.3,0,1026.9
2023-02-01 20:00:00+08:00,57.2,-3.1,30,9.5,0,1027.6
2023-02-01 21:00:00+08:00,55.8,-3.8,34,7.9,0,1028.7
2023-02-01 22:00:00+08:00,50.9,-5.2,40,8.5,0,1028.8
2023-02-01 23:00:00+08:00,40.2,-5.1,40,7.1,0,1029.1
2023-02-02 00:00:00+08:00,33.8,-4.8,35,8.2,0,1029.2
2023-02-02 01:00:00+08:00,33.5,-4.4,31,10.5,0,1029.4
